Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Value
"GLE","Emissions from Livestock","AL","Albania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","77.7762"
"GLE","Emissions from Livestock","AL","Albania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","78.0104"
"GLE","Emissions from Livestock","AL","Albania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","75.4722"
"GLE","Emissions from Livestock","AL","Albania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","75.1498"
"GLE","Emissions from Livestock","AL","Albania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","73.033"
"GLE","Emissions from Livestock","AL","Albania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","67.5303"
"GLE","Emissions from Livestock","AL","Albania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","62.4443"
"GLE","Emissions from Livestock","AL","Albania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","58.8953"
"GLE","Emissions from Livestock","AL","Albania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","58.9859"
"GLE","Emissions from Livestock","AL","Albania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","58.8446"
"GLE","Emissions from Livestock","AL","Albania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","59.5114"
"GLE","Emissions from Livestock","AL","Albania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","59.4013"
"GLE","Emissions from Livestock","AL","Albania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","59.6432"
"GLE","Emissions from Livestock","AL","Albania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","59.865"
"GLE","Emissions from Livestock","AL","Albania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","58.9371"
"GLE","Emissions from Livestock","AL","Albania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","57.4"
"GLE","Emissions from Livestock","AL","Albania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","56.3904"
"GLE","Emissions from Livestock","AL","Albania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","51.0519"
"GLE","Emissions from Livestock","AL","Albania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","46.1038"
"GLE","Emissions from Livestock","AL","Albania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","43.2942"
"GLE","Emissions from Livestock","DZ","Algeria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","64.5483"
"GLE","Emissions from Livestock","DZ","Algeria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","66.7373"
"GLE","Emissions from Livestock","DZ","Algeria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","61.4546"
"GLE","Emissions from Livestock","DZ","Algeria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","63.3324"
"GLE","Emissions from Livestock","DZ","Algeria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","66.6834"
"GLE","Emissions from Livestock","DZ","Algeria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","65.0042"
"GLE","Emissions from Livestock","DZ","Algeria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","64.1671"
"GLE","Emissions from Livestock","DZ","Algeria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","64.8241"
"GLE","Emissions from Livestock","DZ","Algeria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","65.3062"
"GLE","Emissions from Livestock","DZ","Algeria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","66.5879"
"GLE","Emissions from Livestock","DZ","Algeria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","69.6574"
"GLE","Emissions from Livestock","DZ","Algeria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","71.3948"
"GLE","Emissions from Livestock","DZ","Algeria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","73.4972"
"GLE","Emissions from Livestock","DZ","Algeria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","76.2676"
"GLE","Emissions from Livestock","DZ","Algeria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","81.8789"
"GLE","Emissions from Livestock","DZ","Algeria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","85.4026"
"GLE","Emissions from Livestock","DZ","Algeria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","82.6012"
"GLE","Emissions from Livestock","DZ","Algeria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","76.7497"
"GLE","Emissions from Livestock","DZ","Algeria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","72.2634"
"GLE","Emissions from Livestock","DZ","Algeria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","71.1564"
"GLE","Emissions from Livestock","DZ","Algeria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","69.312"
"GLE","Emissions from Livestock","DZ","Algeria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","69.1252"
"GLE","Emissions from Livestock","AO","Angola","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","135.404"
"GLE","Emissions from Livestock","AO","Angola","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","133.4082"
"GLE","Emissions from Livestock","AO","Angola","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","130.1055"
"GLE","Emissions from Livestock","AO","Angola","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","126.8022"
"GLE","Emissions from Livestock","AO","Angola","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","123.176"
"GLE","Emissions from Livestock","AO","Angola","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","134.5536"
"GLE","Emissions from Livestock","AO","Angola","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","137.474"
"GLE","Emissions from Livestock","AO","Angola","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","140.4895"
"GLE","Emissions from Livestock","AO","Angola","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","143.4514"
"GLE","Emissions from Livestock","AO","Angola","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","145.4014"
"GLE","Emissions from Livestock","AO","Angola","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","149.5509"
"GLE","Emissions from Livestock","AO","Angola","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","151.7999"
"GLE","Emissions from Livestock","AO","Angola","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","155.0392"
"GLE","Emissions from Livestock","AO","Angola","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","158.3992"
"GLE","Emissions from Livestock","AO","Angola","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","161.815"
"GLE","Emissions from Livestock","AO","Angola","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","166.1497"
"GLE","Emissions from Livestock","AO","Angola","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","169.0678"
"GLE","Emissions from Livestock","AO","Angola","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","165.8255"
"GLE","Emissions from Livestock","AO","Angola","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","168.2234"
"GLE","Emissions from Livestock","AO","Angola","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","170.0485"
"GLE","Emissions from Livestock","AO","Angola","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","171.5417"
"GLE","Emissions from Livestock","AO","Angola","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","172.7478"
"GLE","Emissions from Livestock","AG","Antigua and Barbuda","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","0.8589"
"GLE","Emissions from Livestock","AG","Antigua and Barbuda","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","0.8874"
"GLE","Emissions from Livestock","AG","Antigua and Barbuda","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","0.9002"
"GLE","Emissions from Livestock","AG","Antigua and Barbuda","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","0.913"
"GLE","Emissions from Livestock","AG","Antigua and Barbuda","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","0.9322"
"GLE","Emissions from Livestock","AG","Antigua and Barbuda","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","0.9323"
"GLE","Emissions from Livestock","AG","Antigua and Barbuda","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","0.9323"
"GLE","Emissions from Livestock","AG","Antigua and Barbuda","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","0.9209"
"GLE","Emissions from Livestock","AG","Antigua and Barbuda","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","0.9308"
"GLE","Emissions from Livestock","AG","Antigua and Barbuda","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","0.9291"
"GLE","Emissions from Livestock","AG","Antigua and Barbuda","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","0.3397"
"GLE","Emissions from Livestock","AG","Antigua and Barbuda","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","0.3445"
"GLE","Emissions from Livestock","AG","Antigua and Barbuda","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","0.3445"
"GLE","Emissions from Livestock","AG","Antigua and Barbuda","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","0.3428"
"GLE","Emissions from Livestock","AG","Antigua and Barbuda","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","0.3445"
"GLE","Emissions from Livestock","AG","Antigua and Barbuda","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","0.3449"
"GLE","Emissions from Livestock","AG","Antigua and Barbuda","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","0.3428"
"GLE","Emissions from Livestock","AG","Antigua and Barbuda","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","0.3445"
"GLE","Emissions from Livestock","AG","Antigua and Barbuda","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","0.3255"
"GLE","Emissions from Livestock","AG","Antigua and Barbuda","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","0.279"
"GLE","Emissions from Livestock","AG","Antigua and Barbuda","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","0.2693"
"GLE","Emissions from Livestock","AG","Antigua and Barbuda","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","0.2625"
"GLE","Emissions from Livestock","AR","Argentina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","2813.6408"
"GLE","Emissions from Livestock","AR","Argentina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","2823.7298"
"GLE","Emissions from Livestock","AR","Argentina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","2998.4"
"GLE","Emissions from Livestock","AR","Argentina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","3216.9185"
"GLE","Emissions from Livestock","AR","Argentina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","3272.1091"
"GLE","Emissions from Livestock","AR","Argentina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","3284.5111"
"GLE","Emissions from Livestock","AR","Argentina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","3359.5357"
"GLE","Emissions from Livestock","AR","Argentina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","3382.3602"
"GLE","Emissions from Livestock","AR","Argentina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","3316.6378"
"GLE","Emissions from Livestock","AR","Argentina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","3138.0407"
"GLE","Emissions from Livestock","AR","Argentina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","2823.7354"
"GLE","Emissions from Livestock","AR","Argentina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","2768.8416"
"GLE","Emissions from Livestock","AR","Argentina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","2877.4422"
"GLE","Emissions from Livestock","AR","Argentina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","2941.8826"
"GLE","Emissions from Livestock","AR","Argentina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","2975.053"
"GLE","Emissions from Livestock","AR","Argentina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","2965.1013"
"GLE","Emissions from Livestock","AR","Argentina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","3028.6686"
"GLE","Emissions from Livestock","AR","Argentina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","3150.7324"
"GLE","Emissions from Livestock","AR","Argentina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","3148.746"
"GLE","Emissions from Livestock","AR","Argentina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","3161.2877"
"GLE","Emissions from Livestock","AR","Argentina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","3129.0223"
"GLE","Emissions from Livestock","AR","Argentina","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","3069.1703"
"GLE","Emissions from Livestock","AM","Armenia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","19.353"
"GLE","Emissions from Livestock","AM","Armenia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","20.1525"
"GLE","Emissions from Livestock","AM","Armenia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","20.7775"
"GLE","Emissions from Livestock","AM","Armenia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","21.6373"
"GLE","Emissions from Livestock","AM","Armenia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","22.7629"
"GLE","Emissions from Livestock","AM","Armenia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","22.9854"
"GLE","Emissions from Livestock","AM","Armenia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","23.6991"
"GLE","Emissions from Livestock","AM","Armenia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","24.7597"
"GLE","Emissions from Livestock","AM","Armenia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","25.1024"
"GLE","Emissions from Livestock","AM","Armenia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","23.2409"
"GLE","Emissions from Livestock","AM","Armenia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","22.6419"
"GLE","Emissions from Livestock","AM","Armenia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","22.645"
"GLE","Emissions from Livestock","AM","Armenia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","23.7094"
"GLE","Emissions from Livestock","AM","Armenia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","26.0045"
"GLE","Emissions from Livestock","AM","Armenia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","26.6365"
"GLE","Emissions from Livestock","AM","Armenia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","27.0556"
"GLE","Emissions from Livestock","AM","Armenia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","27.5471"
"GLE","Emissions from Livestock","AM","Armenia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","25.7203"
"GLE","Emissions from Livestock","AM","Armenia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","23.1678"
"GLE","Emissions from Livestock","AM","Armenia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","22.3634"
"GLE","Emissions from Livestock","AM","Armenia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","22.5636"
"GLE","Emissions from Livestock","AM","Armenia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","23.1369"
"GLE","Emissions from Livestock","AU","Australia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","1834.203"
"GLE","Emissions from Livestock","AU","Australia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","1842.734"
"GLE","Emissions from Livestock","AU","Australia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","1848.951"
"GLE","Emissions from Livestock","AU","Australia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","1770.0168"
"GLE","Emissions from Livestock","AU","Australia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","1819.004"
"GLE","Emissions from Livestock","AU","Australia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","1833.178"
"GLE","Emissions from Livestock","AU","Australia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","1867.5508"
"GLE","Emissions from Livestock","AU","Australia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","1840.6412"
"GLE","Emissions from Livestock","AU","Australia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","1787.3992"
"GLE","Emissions from Livestock","AU","Australia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","1825.7635"
"GLE","Emissions from Livestock","AU","Australia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","1745.967"
"GLE","Emissions from Livestock","AU","Australia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","1857.9403"
"GLE","Emissions from Livestock","AU","Australia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","1858.8643"
"GLE","Emissions from Livestock","AU","Australia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","1912.2612"
"GLE","Emissions from Livestock","AU","Australia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","1898.247"
"GLE","Emissions from Livestock","AU","Australia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","1795.8912"
"GLE","Emissions from Livestock","AU","Australia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","1637.2366"
"GLE","Emissions from Livestock","AU","Australia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","1709.5437"
"GLE","Emissions from Livestock","AU","Australia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","1724.6879"
"GLE","Emissions from Livestock","AU","Australia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","1611.3106"
"GLE","Emissions from Livestock","AU","Australia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","1536.6463"
"GLE","Emissions from Livestock","AU","Australia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","1593.6208"
"GLE","Emissions from Livestock","AT","Austria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","182.1706"
"GLE","Emissions from Livestock","AT","Austria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","181.6736"
"GLE","Emissions from Livestock","AT","Austria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","178.4598"
"GLE","Emissions from Livestock","AT","Austria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","173.1818"
"GLE","Emissions from Livestock","AT","Austria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","169.8334"
"GLE","Emissions from Livestock","AT","Austria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","169.5948"
"GLE","Emissions from Livestock","AT","Austria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","166.6501"
"GLE","Emissions from Livestock","AT","Austria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","165.6393"
"GLE","Emissions from Livestock","AT","Austria","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","165.5698"
