Area,Year,Value,Continent,Area Code (ISO3)
Algeria,2020,69.312,Africa,DZA
Algeria,2021,69.1252,Africa,DZA
Angola,2000,135.404,Africa,AGO
Angola,2001,133.4082,Africa,AGO
Angola,2002,130.1055,Africa,AGO
Angola,2003,126.8022,Africa,AGO
Angola,2004,123.176,Africa,AGO
Angola,2005,134.5536,Africa,AGO
Angola,2006,137.474,Africa,AGO
Angola,2007,140.4895,Africa,AGO
Angola,2008,143.4514,Africa,AGO
Angola,2009,145.4014,Africa,AGO
Angola,2010,149.5509,Africa,AGO
Angola,2011,151.7999,Africa,AGO
Angola,2012,155.0392,Africa,AGO
Angola,2013,158.3992,Africa,AGO
Angola,2014,161.815,Africa,AGO
Angola,2015,166.1497,Africa,AGO
Angola,2016,169.0678,Africa,AGO
Angola,2017,165.8255,Africa,AGO
Angola,2018,168.2234,Africa,AGO
Angola,2019,170.0485,Africa,AGO
Angola,2020,171.5417,Africa,AGO
Angola,2021,172.7478,Africa,AGO
Antigua and Barbuda,2000,0.8589,North America,ATG
Antigua and Barbuda,2001,0.8874,North America,ATG
Antigua and Barbuda,2002,0.9002,North America,ATG
Antigua and Barbuda,2003,0.913,North America,ATG
Antigua and Barbuda,2004,0.9322,North America,ATG
Antigua and Barbuda,2005,0.9323,North America,ATG
Antigua and Barbuda,2006,0.9323,North America,ATG
Antigua and Barbuda,2007,0.9209,North America,ATG
Antigua and Barbuda,2008,0.9308,North America,ATG
Antigua and Barbuda,2009,0.9291,North America,ATG
Antigua and Barbuda,2010,0.3397,North America,ATG
Antigua and Barbuda,2011,0.3445,North America,ATG
Antigua and Barbuda,2012,0.3445,North America,ATG
Antigua and Barbuda,2013,0.3428,North America,ATG
Antigua and Barbuda,2014,0.3445,North America,ATG
Antigua and Barbuda,2015,0.3449,North America,ATG
Antigua and Barbuda,2016,0.3428,North America,ATG
Antigua and Barbuda,2017,0.3445,North America,ATG
Antigua and Barbuda,2018,0.3255,North America,ATG
Antigua and Barbuda,2019,0.279,North America,ATG
Antigua and Barbuda,2020,0.2693,North America,ATG
Antigua and Barbuda,2021,0.2625,North America,ATG
Argentina,2000,2813.6408,South America,ARG
Argentina,2001,2823.7298,South America,ARG
Argentina,2002,2998.4,South America,ARG
Argentina,2003,3216.9185,South America,ARG
Argentina,2004,3272.1091,South America,ARG
Argentina,2005,3284.5111,South America,ARG
Argentina,2006,3359.5357,South America,ARG
Argentina,2007,3382.3602,South America,ARG
Argentina,2008,3316.6378,South America,ARG
Argentina,2009,3138.0407,South America,ARG
Argentina,2010,2823.7354,South America,ARG
Argentina,2011,2768.8416,South America,ARG
Argentina,2012,2877.4422,South America,ARG
Argentina,2013,2941.8826,South America,ARG
Argentina,2014,2975.053,South America,ARG
Argentina,2015,2965.1013,South America,ARG
Argentina,2016,3028.6686,South America,ARG
Argentina,2017,3150.7324,South America,ARG
Argentina,2018,3148.746,South America,ARG
Argentina,2019,3161.2877,South America,ARG
Argentina,2020,3129.0223,South America,ARG
Argentina,2021,3069.1703,South America,ARG
Armenia,2000,19.353,Asia,ARM
Armenia,2001,20.1525,Asia,ARM
Armenia,2002,20.7775,Asia,ARM
Armenia,2003,21.6373,Asia,ARM
Armenia,2004,22.7629,Asia,ARM
Armenia,2005,22.9854,Asia,ARM
Armenia,2006,23.6991,Asia,ARM
Armenia,2007,24.7597,Asia,ARM
Armenia,2008,25.1024,Asia,ARM
Armenia,2009,23.2409,Asia,ARM
Armenia,2010,22.6419,Asia,ARM
Armenia,2011,22.645,Asia,ARM
Armenia,2012,23.7094,Asia,ARM
Armenia,2013,26.0045,Asia,ARM
Armenia,2014,26.6365,Asia,ARM
Armenia,2015,27.0556,Asia,ARM
Armenia,2016,27.5471,Asia,ARM
Armenia,2017,25.7203,Asia,ARM
Armenia,2018,23.1678,Asia,ARM
Armenia,2019,22.3634,Asia,ARM
Armenia,2020,22.5636,Asia,ARM
Armenia,2021,23.1369,Asia,ARM
Australia,2000,1834.203,Oceania,AUS
Australia,2001,1842.734,Oceania,AUS
Australia,2002,1848.951,Oceania,AUS
Australia,2003,1770.0168,Oceania,AUS
Australia,2004,1819.004,Oceania,AUS
Australia,2005,1833.178,Oceania,AUS
Australia,2006,1867.5508,Oceania,AUS
Australia,2007,1840.6412,Oceania,AUS
Australia,2008,1787.3992,Oceania,AUS
Australia,2009,1825.7635,Oceania,AUS
Australia,2010,1745.967,Oceania,AUS
Australia,2011,1857.9403,Oceania,AUS
Australia,2012,1858.8643,Oceania,AUS
Australia,2013,1912.2612,Oceania,AUS
Australia,2014,1898.247,Oceania,AUS
Australia,2015,1795.8912,Oceania,AUS
Australia,2016,1637.2366,Oceania,AUS
Australia,2017,1709.5437,Oceania,AUS
Australia,2018,1724.6879,Oceania,AUS
Australia,2019,1611.3106,Oceania,AUS
Australia,2020,1536.6463,Oceania,AUS
Australia,2021,1593.6208,Oceania,AUS
Austria,2000,182.1706,Europe,AUT
Austria,2001,181.6736,Europe,AUT
Austria,2002,178.4598,Europe,AUT
Austria,2003,173.1818,Europe,AUT
Austria,2004,169.8334,Europe,AUT
Austria,2005,169.5948,Europe,AUT
Austria,2006,166.6501,Europe,AUT
Austria,2007,165.6393,Europe,AUT
Austria,2008,165.5698,Europe,AUT
Austria,2009,165.7463,Europe,AUT
Austria,2010,167.7088,Europe,AUT
Austria,2011,166.6693,Europe,AUT
Austria,2012,164.0457,Europe,AUT
Austria,2013,162.5983,Europe,AUT
Austria,2014,163.4248,Europe,AUT
Austria,2015,163.8865,Europe,AUT
Austria,2016,163.5828,Europe,AUT
Austria,2017,163.6881,Europe,AUT
Austria,2018,160.4723,Europe,AUT
Austria,2019,157.715,Europe,AUT
Austria,2020,156.2506,Europe,AUT
Austria,2021,157.3008,Europe,AUT
Azerbaijan,2000,65.8448,Asia,AZE
Azerbaijan,2001,70.4755,Asia,AZE
Azerbaijan,2002,71.1616,Asia,AZE
Azerbaijan,2003,74.2737,Asia,AZE
Azerbaijan,2004,76.7958,Asia,AZE
Azerbaijan,2005,79.7363,Asia,AZE
Azerbaijan,2006,84.5654,Asia,AZE
Azerbaijan,2007,87.4053,Asia,AZE
Azerbaijan,2008,89.8933,Asia,AZE
Azerbaijan,2009,92.3756,Asia,AZE
Azerbaijan,2010,94.0281,Asia,AZE
Azerbaijan,2011,95.1235,Asia,AZE
Azerbaijan,2012,96.457,Asia,AZE
Azerbaijan,2013,97.8205,Asia,AZE
Azerbaijan,2014,99.0707,Asia,AZE
Azerbaijan,2015,99.6996,Asia,AZE
Azerbaijan,2016,100.3441,Asia,AZE
Azerbaijan,2017,100.0274,Asia,AZE
Azerbaijan,2018,100.0166,Asia,AZE
Azerbaijan,2019,99.9585,Asia,AZE
Azerbaijan,2020,100.5809,Asia,AZE
Azerbaijan,2021,101.1184,Asia,AZE
Bahamas,2000,0.048,North America,BHS
Bahamas,2001,0.0482,North America,BHS
Bahamas,2002,0.0466,North America,BHS
Bahamas,2003,0.0503,North America,BHS
Bahamas,2004,0.054,North America,BHS
Bahamas,2005,0.0548,North America,BHS
Bahamas,2006,0.054,North America,BHS
Bahamas,2007,0.0541,North America,BHS
Bahamas,2008,0.054,North America,BHS
Bahamas,2009,0.0541,North America,BHS
Bahamas,2010,0.0543,North America,BHS
Bahamas,2011,0.0544,North America,BHS
Bahamas,2012,0.0546,North America,BHS
Bahamas,2013,0.0546,North America,BHS
Bahamas,2014,0.0547,North America,BHS
Bahamas,2015,0.0535,North America,BHS
Bahamas,2016,0.0536,North America,BHS
Bahamas,2017,0.0538,North America,BHS
Bahamas,2018,0.0544,North America,BHS
Bahamas,2019,0.0549,North America,BHS
Bahamas,2020,0.055,North America,BHS
Bahamas,2021,0.0552,North America,BHS
Bahrain,2000,0.4848,Asia,BHR
Bahrain,2001,0.4379,Asia,BHR
Bahrain,2002,0.6377,Asia,BHR
Bahrain,2003,0.4798,Asia,BHR
Bahrain,2004,0.3962,Asia,BHR
Bahrain,2005,0.3831,Asia,BHR
Bahrain,2006,0.3831,Asia,BHR
Bahrain,2007,0.3843,Asia,BHR
Bahrain,2008,0.3004,Asia,BHR
Bahrain,2009,0.3094,Asia,BHR
Bahrain,2010,0.4241,Asia,BHR
Bahrain,2011,0.4242,Asia,BHR
Bahrain,2012,0.4242,Asia,BHR
Bahrain,2013,0.4447,Asia,BHR
Bahrain,2014,0.4447,Asia,BHR
Bahrain,2015,0.3813,Asia,BHR
Bahrain,2016,0.3464,Asia,BHR
Bahrain,2017,0.2982,Asia,BHR
Bahrain,2018,0.2972,Asia,BHR
Bahrain,2019,0.3255,Asia,BHR
Bahrain,2020,0.2921,Asia,BHR
Bahrain,2021,0.3081,Asia,BHR
Bangladesh,2000,775.51,Asia,BGD
Bangladesh,2001,778.56,Asia,BGD
Bangladesh,2002,781.9,Asia,BGD
Bangladesh,2003,786.4,Asia,BGD
Bangladesh,2004,788.0,Asia,BGD
Bangladesh,2005,791.05,Asia,BGD
Bangladesh,2006,795.84,Asia,BGD
Bangladesh,2007,798.89,Asia,BGD
Bangladesh,2008,800.848,Asia,BGD
Bangladesh,2009,803.46,Asia,BGD
Bangladesh,2010,806.077,Asia,BGD
Bangladesh,2011,808.515,Asia,BGD
Bangladesh,2012,810.865,Asia,BGD
Bangladesh,2013,815.507,Asia,BGD
Bangladesh,2014,819.872,Asia,BGD
Bangladesh,2015,824.504,Asia,BGD
Bangladesh,2016,826.1647,Asia,BGD
Bangladesh,2017,831.4077,Asia,BGD
Bangladesh,2018,836.5819,Asia,BGD
Bangladesh,2019,840.0691,Asia,BGD
Bangladesh,2020,847.0317,Asia,BGD
Bangladesh,2021,852.3074,Asia,BGD
Barbados,2000,1.3854,North America,BRB
Barbados,2001,1.2731,North America,BRB
Barbados,2002,1.1524,North America,BRB
Barbados,2003,1.0341,North America,BRB
Barbados,2004,0.9167,North America,BRB
Barbados,2005,0.7994,North America,BRB
Barbados,2006,0.6509,North America,BRB
Barbados,2007,0.565,North America,BRB
Barbados,2008,0.6098,North America,BRB
Barbados,2009,0.675,North America,BRB
Barbados,2010,0.6893,North America,BRB
Barbados,2011,0.6697,North America,BRB
Barbados,2012,0.6828,North America,BRB
Barbados,2013,0.6942,North America,BRB
Barbados,2014,0.6885,North America,BRB
Barbados,2015,0.6795,North America,BRB
Barbados,2016,0.6786,North America,BRB
Barbados,2017,0.6743,North America,BRB
Barbados,2018,0.6865,North America,BRB
Barbados,2019,0.7122,North America,BRB
Barbados,2020,0.721,North America,BRB
Barbados,2021,0.7297,North America,BRB
Belarus,2000,362.4828,Europe,BLR
Belarus,2001,353.74,Europe,BLR
Belarus,2002,341.862,Europe,BLR
Belarus,2003,335.244,Europe,BLR
Belarus,2004,327.3966,Europe,BLR
Belarus,2005,327.7998,Europe,BLR
Belarus,2006,326.7228,Europe,BLR
Belarus,2007,324.5351,Europe,BLR
Belarus,2008,323.5428,Europe,BLR
Belarus,2009,331.1532,Europe,BLR
Belarus,2010,332.1156,Europe,BLR
Belarus,2011,333.6758,Europe,BLR
Belarus,2012,339.7684,Europe,BLR
Belarus,2013,349.362,Europe,BLR
Belarus,2014,349.8178,Europe,BLR
Belarus,2015,348.3496,Europe,BLR
Belarus,2016,344.1602,Europe,BLR
Belarus,2017,348.1388,Europe,BLR
Belarus,2018,346.6706,Europe,BLR
Belarus,2019,343.6216,Europe,BLR
Belarus,2020,342.9944,Europe,BLR
Belarus,2021,338.2116,Europe,BLR
Belgium,2000,237.8076,Europe,BEL
Belgium,2001,238.2643,Europe,BEL
Belgium,2002,227.3201,Europe,BEL
Belgium,2003,216.9756,Europe,BEL
Belgium,2004,213.2354,Europe,BEL
Belgium,2005,209.261,Europe,BEL
Belgium,2006,206.2013,Europe,BEL
Belgium,2007,204.4121,Europe,BEL
Belgium,2008,202.9378,Europe,BEL
Belgium,2009,203.172,Europe,BEL
Belgium,2010,200.859,Europe,BEL
Belgium,2011,197.9001,Europe,BEL
Belgium,2012,192.8925,Europe,BEL
Belgium,2013,189.1694,Europe,BEL
Belgium,2014,194.9975,Europe,BEL
Belgium,2015,197.3639,Europe,BEL
Belgium,2016,197.379,Europe,BEL
Belgium,2017,189.2542,Europe,BEL
Belgium,2018,190.7734,Europe,BEL
Belgium,2019,189.8523,Europe,BEL
Belgium,2020,187.4782,Europe,BEL
Belgium,2021,185.8515,Europe,BEL
Belize,2000,3.0295,North America,BLZ
Belize,2001,3.3413,North America,BLZ
Belize,2002,3.3033,North America,BLZ
Belize,2003,3.3517,North America,BLZ
Belize,2004,3.3517,North America,BLZ
Belize,2005,3.3387,North America,BLZ
Belize,2006,3.9025,North America,BLZ
Belize,2007,4.214,North America,BLZ
Belize,2008,4.6935,North America,BLZ
Belize,2009,5.2567,North America,BLZ
Belize,2010,5.3449,North America,BLZ
Belize,2011,5.6651,North America,BLZ
Belize,2012,5.8944,North America,BLZ
Belize,2013,6.53,North America,BLZ
Belize,2014,5.4852,North America,BLZ
Belize,2015,5.6084,North America,BLZ
Belize,2016,5.6634,North America,BLZ
Belize,2017,5.7965,North America,BLZ
Belize,2018,5.8946,North America,BLZ
Belize,2019,5.935,North America,BLZ
Belize,2020,5.991,North America,BLZ
Belize,2021,6.0426,North America,BLZ
Benin,2000,54.8586,Africa,BEN
Benin,2001,56.9219,Africa,BEN
Benin,2002,58.3672,Africa,BEN
Benin,2003,59.6782,Africa,BEN
Benin,2004,61.1701,Africa,BEN
Benin,2005,61.322,Africa,BEN
Benin,2006,64.4496,Africa,BEN
Benin,2007,66.1231,Africa,BEN
Benin,2008,67.8323,Africa,BEN
Benin,2009,69.5771,Africa,BEN
Benin,2010,71.393,Africa,BEN
Benin,2011,73.2802,Africa,BEN
Benin,2012,75.1668,Africa,BEN
Benin,2013,77.1258,Africa,BEN
Benin,2014,79.1185,Africa,BEN
Benin,2015,81.1851,Africa,BEN
Benin,2016,83.2859,Africa,BEN
Benin,2017,85.458,Africa,BEN
Benin,2018,87.6657,Africa,BEN
Benin,2019,89.9445,Africa,BEN
Benin,2020,92.2946,Africa,BEN
Benin,2021,93.0057,Africa,BEN
Bhutan,2000,12.7694,Asia,BTN
Bhutan,2001,11.5407,Asia,BTN
Bhutan,2002,11.374,Asia,BTN
Bhutan,2003,11.4352,Asia,BTN
Bhutan,2004,11.4264,Asia,BTN
Bhutan,2005,12.8124,Asia,BTN
Bhutan,2006,10.2398,Asia,BTN
Bhutan,2007,10.3991,Asia,BTN
Bhutan,2008,9.3129,Asia,BTN
Bhutan,2009,10.3314,Asia,BTN
Bhutan,2010,10.397,Asia,BTN
Bhutan,2011,10.3152,Asia,BTN
Bhutan,2012,10.3346,Asia,BTN
Bhutan,2013,10.5073,Asia,BTN
Bhutan,2014,10.6766,Asia,BTN
Bhutan,2015,10.9896,Asia,BTN
Bhutan,2016,11.4136,Asia,BTN
Bhutan,2017,11.5823,Asia,BTN
Bhutan,2018,12.1641,Asia,BTN
Bhutan,2019,11.9711,Asia,BTN
Bhutan,2020,11.3794,Asia,BTN
Bhutan,2021,11.6279,Asia,BTN
Bolivia (Plurinational State of),2000,396.46,South America,BOL
Bolivia (Plurinational State of),2001,373.0655,South America,BOL
Bolivia (Plurinational State of),2002,383.0121,South America,BOL
Bolivia (Plurinational State of),2003,393.2096,South America,BOL
Bolivia (Plurinational State of),2004,403.6822,South America,BOL
Bolivia (Plurinational State of),2005,414.1979,South America,BOL
Bolivia (Plurinational State of),2006,425.1611,South America,BOL
Bolivia (Plurinational State of),2007,435.312,South America,BOL
Bolivia (Plurinational State of),2008,446.7917,South America,BOL
Bolivia (Plurinational State of),2009,458.1341,South America,BOL
Bolivia (Plurinational State of),2010,469.8578,South America,BOL
Bolivia (Plurinational State of),2011,482.025,South America,BOL
Bolivia (Plurinational State of),2012,494.7447,South America,BOL
Bolivia (Plurinational State of),2013,507.7437,South America,BOL
Bolivia (Plurinational State of),2014,505.0262,South America,BOL
Bolivia (Plurinational State of),2015,513.7503,South America,BOL
Bolivia (Plurinational State of),2016,523.143,South America,BOL
Bolivia (Plurinational State of),2017,533.848,South America,BOL
Bolivia (Plurinational State of),2018,548.244,South America,BOL
Bolivia (Plurinational State of),2019,558.784,South America,BOL
Bolivia (Plurinational State of),2020,579.4507,South America,BOL
Bolivia (Plurinational State of),2021,595.4674,South America,BOL
Bosnia and Herzegovina,2000,51.624,Europe,BIH
Bosnia and Herzegovina,2001,49.17,Europe,BIH
Bosnia and Herzegovina,2002,45.8175,Europe,BIH
Bosnia and Herzegovina,2003,49.17,Europe,BIH
Bosnia and Herzegovina,2004,50.3896,Europe,BIH
Bosnia and Herzegovina,2005,51.3365,Europe,BIH
Bosnia and Herzegovina,2006,55.8839,Europe,BIH
Bosnia and Herzegovina,2007,52.4964,Europe,BIH
Bosnia and Herzegovina,2008,51.1844,Europe,BIH
Bosnia and Herzegovina,2009,50.8255,Europe,BIH
Bosnia and Herzegovina,2010,49.9331,Europe,BIH
Bosnia and Herzegovina,2011,48.4224,Europe,BIH
Bosnia and Herzegovina,2012,46.7866,Europe,BIH
Bosnia and Herzegovina,2013,46.9748,Europe,BIH
Bosnia and Herzegovina,2014,46.447,Europe,BIH
Bosnia and Herzegovina,2015,47.2202,Europe,BIH
Bosnia and Herzegovina,2016,46.9014,Europe,BIH
Bosnia and Herzegovina,2017,45.4314,Europe,BIH
Bosnia and Herzegovina,2018,44.6204,Europe,BIH
Bosnia and Herzegovina,2019,42.9814,Europe,BIH
Bosnia and Herzegovina,2020,42.5017,Europe,BIH
Bosnia and Herzegovina,2021,32.2715,Europe,BIH
Botswana,2000,88.3,Africa,BWA
Botswana,2001,84.001,Africa,BWA
Botswana,2002,68.0653,Africa,BWA
Botswana,2003,69.246,Africa,BWA
Botswana,2004,70.025,Africa,BWA
Botswana,2005,72.5,Africa,BWA
Botswana,2006,73.15,Africa,BWA
Botswana,2007,73.8304,Africa,BWA
Botswana,2008,75.6591,Africa,BWA
Botswana,2009,82.0193,Africa,BWA
Botswana,2010,89.8642,Africa,BWA
Botswana,2011,86.6446,Africa,BWA
Botswana,2012,76.8826,Africa,BWA
Botswana,2013,71.6331,Africa,BWA
Botswana,2014,54.6914,Africa,BWA
Botswana,2015,59.4837,Africa,BWA
Botswana,2016,51.375,Africa,BWA
Botswana,2017,37.687,Africa,BWA
Botswana,2018,38.3734,Africa,BWA
Botswana,2019,32.9192,Africa,BWA
Botswana,2020,28.2209,Africa,BWA
Botswana,2021,35.8731,Africa,BWA
Brazil,2000,9969.0652,South America,BRA
Brazil,2001,10345.2606,South America,BRA
Brazil,2002,10868.967,South America,BRA
Brazil,2003,11454.5301,South America,BRA
Brazil,2004,11977.5896,South America,BRA
Brazil,2005,12137.9465,South America,BRA
Brazil,2006,12070.6009,South America,BRA
Brazil,2007,11723.8219,South America,BRA
Brazil,2008,11876.8481,South America,BRA
Brazil,2009,12061.518,South America,BRA
Brazil,2010,12310.6418,South America,BRA
Brazil,2011,12502.1398,South America,BRA
Brazil,2012,12407.764,South America,BRA
Brazil,2013,12437.8372,South America,BRA
Brazil,2014,12473.3167,South America,BRA
Brazil,2015,12605.3436,South America,BRA
Brazil,2016,12749.8193,South America,BRA
Brazil,2017,12524.8325,South America,BRA
Brazil,2018,12448.7878,South America,BRA
Brazil,2019,12516.3964,South America,BRA
Brazil,2020,12693.249,South America,BRA
Brazil,2021,13057.4337,South America,BRA
Brunei Darussalam,2000,0.0945,Asia,BRN
Brunei Darussalam,2001,0.0913,Asia,BRN
Brunei Darussalam,2002,0.081,Asia,BRN
Brunei Darussalam,2003,0.0809,Asia,BRN
Brunei Darussalam,2004,0.0668,Asia,BRN
Brunei Darussalam,2005,0.0594,Asia,BRN
Brunei Darussalam,2006,0.0531,Asia,BRN
Brunei Darussalam,2007,0.0492,Asia,BRN
Brunei Darussalam,2008,0.0525,Asia,BRN
Brunei Darussalam,2009,0.0475,Asia,BRN
Brunei Darussalam,2010,0.0475,Asia,BRN
Brunei Darussalam,2011,0.0485,Asia,BRN
Brunei Darussalam,2012,0.0441,Asia,BRN
Brunei Darussalam,2013,0.0435,Asia,BRN
Brunei Darussalam,2014,0.0411,Asia,BRN
Brunei Darussalam,2015,0.0432,Asia,BRN
Brunei Darussalam,2016,0.0445,Asia,BRN
Brunei Darussalam,2017,0.037,Asia,BRN
Brunei Darussalam,2018,0.0386,Asia,BRN
Brunei Darussalam,2019,0.0352,Asia,BRN
Brunei Darussalam,2020,0.0334,Asia,BRN
Brunei Darussalam,2021,0.0211,Asia,BRN
Bulgaria,2000,63.6309,Europe,BGR
Bulgaria,2001,60.2688,Europe,BGR
Bulgaria,2002,57.253,Europe,BGR
Bulgaria,2003,60.864,Europe,BGR
Bulgaria,2004,63.409,Europe,BGR
Bulgaria,2005,60.0956,Europe,BGR
Bulgaria,2006,55.9364,Europe,BGR
Bulgaria,2007,56.4617,Europe,BGR
Bulgaria,2008,54.1212,Europe,BGR
Bulgaria,2009,50.7596,Europe,BGR
Bulgaria,2010,48.3059,Europe,BGR
Bulgaria,2011,49.149,Europe,BGR
Bulgaria,2012,49.9315,Europe,BGR
Bulgaria,2013,47.0738,Europe,BGR
Bulgaria,2014,51.0917,Europe,BGR
Bulgaria,2015,49.0898,Europe,BGR
Bulgaria,2016,48.0312,Europe,BGR
Bulgaria,2017,48.2975,Europe,BGR
Bulgaria,2018,46.0379,Europe,BGR
Bulgaria,2019,44.2623,Europe,BGR
Bulgaria,2020,48.9202,Europe,BGR
Bulgaria,2021,49.8083,Europe,BGR
Burkina Faso,2000,163.3656,Africa,BFA
Burkina Faso,2001,166.633,Africa,BFA
Burkina Faso,2002,169.9657,Africa,BFA
Burkina Faso,2003,248.9368,Africa,BFA
Burkina Faso,2004,253.9149,Africa,BFA
Burkina Faso,2005,258.9924,Africa,BFA
Burkina Faso,2006,264.1716,Africa,BFA
Burkina Faso,2007,269.4542,Africa,BFA
Burkina Faso,2008,274.8425,Africa,BFA
Burkina Faso,2009,280.3385,Africa,BFA
Burkina Faso,2010,285.9445,Africa,BFA
Burkina Faso,2011,291.6627,Africa,BFA
Burkina Faso,2012,297.4952,Africa,BFA
Burkina Faso,2013,303.4457,Africa,BFA
Burkina Faso,2014,310.4024,Africa,BFA
Burkina Faso,2015,317.7203,Africa,BFA
Burkina Faso,2016,326.6539,Africa,BFA
Burkina Faso,2017,333.1563,Africa,BFA
Burkina Faso,2018,339.63,Africa,BFA
Burkina Faso,2019,346.684,Africa,BFA
Burkina Faso,2020,352.484,Africa,BFA
Burkina Faso,2021,357.8512,Africa,BFA
Burundi,2000,12.2667,Africa,BDI
Burundi,2001,12.3591,Africa,BDI
Burundi,2002,11.193,Africa,BDI
Burundi,2003,11.9971,Africa,BDI
Burundi,2004,12.5982,Africa,BDI
Burundi,2005,13.3537,Africa,BDI
Burundi,2006,14.3916,Africa,BDI
Burundi,2007,16.1564,Africa,BDI
Burundi,2008,16.2121,Africa,BDI
Burundi,2009,18.8155,Africa,BDI
Burundi,2010,20.2852,Africa,BDI
Burundi,2011,22.4146,Africa,BDI
Burundi,2012,20.8518,Africa,BDI
Burundi,2013,25.7941,Africa,BDI
Burundi,2014,28.159,Africa,BDI
Burundi,2015,27.1804,Africa,BDI
Burundi,2016,26.9647,Africa,BDI
Burundi,2017,36.4612,Africa,BDI
Burundi,2018,37.729,Africa,BDI
Burundi,2019,26.2944,Africa,BDI
Burundi,2020,26.1913,Africa,BDI
Burundi,2021,32.3741,Africa,BDI
Cabo Verde,2000,0.808,Africa,CPV
Cabo Verde,2001,0.7848,Africa,CPV
Cabo Verde,2002,0.83,Africa,CPV
Cabo Verde,2003,0.7963,Africa,CPV
Cabo Verde,2004,0.842,Africa,CPV
Cabo Verde,2005,0.9575,Africa,CPV
Cabo Verde,2006,0.993,Africa,CPV
Cabo Verde,2007,0.873,Africa,CPV
Cabo Verde,2008,0.9421,Africa,CPV
Cabo Verde,2009,0.9447,Africa,CPV
Cabo Verde,2010,0.8739,Africa,CPV
Cabo Verde,2011,0.8207,Africa,CPV
Cabo Verde,2012,0.8225,Africa,CPV
Cabo Verde,2013,0.8243,Africa,CPV
Cabo Verde,2014,0.8316,Africa,CPV
Cabo Verde,2015,0.8335,Africa,CPV
Cabo Verde,2016,0.8353,Africa,CPV
Cabo Verde,2017,1.0494,Africa,CPV
Cabo Verde,2018,1.0481,Africa,CPV
Cabo Verde,2019,1.0502,Africa,CPV
Cabo Verde,2020,1.0469,Africa,CPV
Cabo Verde,2021,1.0358,Africa,CPV
Cambodia,2000,149.7223,Asia,KHM
Cambodia,2001,143.7744,Asia,KHM
Cambodia,2002,146.4495,Asia,KHM
Cambodia,2003,149.3451,Asia,KHM
Cambodia,2004,152.0942,Asia,KHM
Cambodia,2005,159.2892,Asia,KHM
Cambodia,2006,167.3156,Asia,KHM
Cambodia,2007,168.5712,Asia,KHM
Cambodia,2008,173.0619,Asia,KHM
Cambodia,2009,179.125,Asia,KHM
Cambodia,2010,174.349,Asia,KHM
Cambodia,2011,170.4709,Asia,KHM
Cambodia,2012,146.9056,Asia,KHM
